sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,spreads,Hamilton Tiger-Cats,2.0,2.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,spreads,Montreal Alouettes,1.83,-2.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,totals,Over,1.87,52.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,totals,Under,1.95,52.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,lowvig,LowVig.ag,h2h,Hamilton Tiger-Cats,2.35,,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,lowvig,LowVig.ag,h2h,Montreal Alouettes,1.65,,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,lowvig,LowVig.ag,spreads,Hamilton Tiger-Cats,2.0,2.5,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,lowvig,LowVig.ag,spreads,Montreal Alouettes,1.83,-2.5,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,lowvig,LowVig.ag,totals,Over,1.87,52.5,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,lowvig,LowVig.ag,totals,Under,1.95,52.5,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betus,BetUS,h2h,Hamilton Tiger-Cats,2.3,,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betus,BetUS,h2h,Montreal Alouettes,1.67,,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betus,BetUS,spreads,Hamilton Tiger-Cats,1.87,3.0,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betus,BetUS,spreads,Montreal Alouettes,1.95,-3.0,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betus,BetUS,totals,Over,1.91,52.5,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betus,BetUS,totals,Under,1.91,52.5,2025-11-05T14:52:03Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,bovada,Bovada,h2h,Hamilton Tiger-Cats,2.3,,2025-11-05T14:51:08Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,bovada,Bovada,h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:08Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,bovada,Bovada,spreads,Hamilton Tiger-Cats,1.95,2.5,2025-11-05T14:51:08Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,bovada,Bovada,spreads,Montreal Alouettes,1.87,-2.5,2025-11-05T14:51:08Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,bovada,Bovada,totals,Over,1.91,53.5,2025-11-05T14:51:08Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,bovada,Bovada,totals,Under,1.91,53.5,2025-11-05T14:51:08Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betanysports,BetAnything,h2h,Hamilton Tiger-Cats,2.45,,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betanysports,BetAnything,h2h,Montreal Alouettes,1.61,,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betanysports,BetAnything,spreads,Hamilton Tiger-Cats,1.87,3.0,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betanysports,BetAnything,spreads,Montreal Alouettes,1.95,-3.0,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betanysports,BetAnything,totals,Over,1.91,52.5,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betanysports,BetAnything,totals,Under,1.91,52.5,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,draftkings,DraftKings,h2h,Hamilton Tiger-Cats,2.24,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,draftkings,DraftKings,h2h,Montreal Alouettes,1.68,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,draftkings,DraftKings,spreads,Hamilton Tiger-Cats,1.98,2.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,draftkings,DraftKings,spreads,Montreal Alouettes,1.85,-2.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,draftkings,DraftKings,totals,Over,1.91,53.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,draftkings,DraftKings,totals,Under,1.91,53.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,neds,Neds,h2h,Hamilton Tiger-Cats,2.2,,2025-11-05T14:51:51Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,neds,Neds,h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:51Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betmgm,BetMGM,h2h,Hamilton Tiger-Cats,2.25,,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betmgm,BetMGM,h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betmgm,BetMGM,spreads,Hamilton Tiger-Cats,1.91,2.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betmgm,BetMGM,spreads,Montreal Alouettes,1.91,-2.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betmgm,BetMGM,totals,Over,1.91,52.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betmgm,BetMGM,totals,Under,1.91,52.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,ladbrokes_au,Ladbrokes,h2h,Hamilton Tiger-Cats,2.2,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,ladbrokes_au,Ladbrokes,h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,fanduel,FanDuel,h2h,BC Lions,2.55,,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,fanduel,FanDuel,h2h,Saskatchewan Roughriders,1.53,,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,fanduel,FanDuel,spreads,BC Lions,1.91,3.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,fanduel,FanDuel,spreads,Saskatchewan Roughriders,1.91,-3.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,fanduel,FanDuel,totals,Over,1.95,53.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,fanduel,FanDuel,totals,Under,1.87,53.5,2025-11-05T14:52:06Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,mybookieag,MyBookie.ag,h2h,BC Lions,2.56,,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,mybookieag,MyBookie.ag,h2h,Saskatchewan Roughriders,1.52,,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,mybookieag,MyBookie.ag,spreads,BC Lions,1.91,3.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,mybookieag,MyBookie.ag,spreads,Saskatchewan Roughriders,1.91,-3.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,mybookieag,MyBookie.ag,totals,Over,1.91,53.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,mybookieag,MyBookie.ag,totals,Under,1.91,53.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_uk,Unibet (UK),h2h,BC Lions,2.55,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_uk,Unibet (UK),h2h,Saskatchewan Roughriders,1.52,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,coolbet,Coolbet,h2h,BC Lions,2.62,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,coolbet,Coolbet,h2h,Saskatchewan Roughriders,1.5,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,coolbet,Coolbet,spreads,BC Lions,1.91,3.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,coolbet,Coolbet,spreads,Saskatchewan Roughriders,1.91,-3.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,coolbet,Coolbet,totals,Over,1.95,53.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,coolbet,Coolbet,totals,Under,1.87,53.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betsson,Betsson,h2h,BC Lions,2.47,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betsson,Betsson,h2h,Saskatchewan Roughriders,1.53,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betsson,Betsson,spreads,BC Lions,2.05,2.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betsson,Betsson,spreads,Saskatchewan Roughriders,1.75,-2.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betsson,Betsson,totals,Over,1.86,53.0,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betsson,Betsson,totals,Under,1.92,53.0,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,pointsbetau,PointsBet (AU),h2h,BC Lions,2.4,,2025-11-05T14:51:17Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,pointsbetau,PointsBet (AU),h2h,Saskatchewan Roughriders,1.53,,2025-11-05T14:51:17Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betway,Betway,h2h,BC Lions,2.5,,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betway,Betway,h2h,Saskatchewan Roughriders,1.55,,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,onexbet,1xBet,spreads,BC Lions,1.91,3.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,onexbet,1xBet,spreads,Saskatchewan Roughriders,1.91,-3.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,onexbet,1xBet,totals,Over,1.91,53.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,onexbet,1xBet,totals,Under,1.91,53.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,nordicbet,Nordic Bet,h2h,BC Lions,2.45,,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,nordicbet,Nordic Bet,h2h,Saskatchewan Roughriders,1.52,,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,nordicbet,Nordic Bet,spreads,BC Lions,1.88,3.5,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,nordicbet,Nordic Bet,spreads,Saskatchewan Roughriders,1.9,-3.5,2025-11-05T14:50:23Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,nordicbet,Nordic Bet,totals,Over,1.86,53.0,2025-11-05T14:50:23Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,nordicbet,Nordic Bet,totals,Under,1.92,53.0,2025-11-05T14:50:23Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,virginbet,Virgin Bet,totals,Over,1.91,53.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,virginbet,Virgin Bet,totals,Under,1.91,53.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betrivers,BetRivers,h2h,BC Lions,2.6,,2025-11-05T14:51:29Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betrivers,BetRivers,h2h,Saskatchewan Roughriders,1.5,,2025-11-05T14:51:29Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betrivers,BetRivers,spreads,BC Lions,1.89,3.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betrivers,BetRivers,spreads,Saskatchewan Roughriders,1.89,-3.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betrivers,BetRivers,totals,Over,1.89,53.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,betrivers,BetRivers,totals,Under,1.89,53.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_se,Unibet (SE),h2h,BC Lions,2.63,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_se,Unibet (SE),h2h,Saskatchewan Roughriders,1.5,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_se,Unibet (SE),spreads,BC Lions,1.91,3.5,2025-11-05T14:51:31Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_se,Unibet (SE),spreads,Saskatchewan Roughriders,1.91,-3.5,2025-11-05T14:51:31Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_se,Unibet (SE),totals,Over,1.91,53.5,2025-11-05T14:51:31Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,unibet_se,Unibet (SE),totals,Under,1.91,53.5,2025-11-05T14:51:31Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,leovegas_se,LeoVegas (SE),h2h,BC Lions,2.63,,2025-11-05T14:52:04Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,leovegas_se,LeoVegas (SE),h2h,Saskatchewan Roughriders,1.5,,2025-11-05T14:52:04Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,leovegas_se,LeoVegas (SE),spreads,BC Lions,1.91,3.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,leovegas_se,LeoVegas (SE),spreads,Saskatchewan Roughriders,1.91,-3.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,leovegas_se,LeoVegas (SE),totals,Over,1.91,53.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.148917
americanfootball_cfl,CFL,6815a4f26db0cc2461041111efc9820d,Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,leovegas_se,LeoVegas (SE),totals,Under,1.91,53.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.148917
